"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Aragonite Satin Spar","","","42711","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42711.html","","","","","","","","","","Aragonite","Approved","8891","8891",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Sheen Obsidian","","","42721","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42721.html","","","","","","","","","","Obsidian","Approved","8892","8892",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Rumseyite","","Pb2OClF","42723","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42723.html","","","","","","","","Torr Works Quarry (Merehead Quarry), Cranmore, Somerset, England, UK","","","Approved","8893","8893",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Tangdanite","","Ca2Cu9(AsO4)4(SO4)0.5(OH)9·9H2O","42724","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42724.html","","","","","","","Fuxiaotuite","Tangdan Mine, Dongchuan Cu ore field, Dongchuan District, Kunming Prefecture, Yunnan Province, China","","","Approved","8894","8894",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Oxy-chromium-dravite","","Na(Cr)3(Cr4Mg2)(Si6O18)(BO3)3(OH)3O","42725","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42725.html","","","","","","","","Pereval Marble Quarry, Slyudyanka (Sludyanka), Lake Baikal area, Irkutskaya Oblast', Prebaikalia (Pribaikal'e), Eastern-Siberian Region, Russia","","","Approved","8895","8895",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Debattistiite","","Ag9Hg0.5As6S12Te2","42726","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42726.html","","","","","","","","Lengenbach Quarry, Fäld (Imfeld; Im Feld; Feld), Binn Valley, Wallis (Valais), Switzerland","","","Approved","8896","8896",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Nashite","","Na3Ca2[(V5+9V4+)O28]·24H2O","42727","","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42727.html","","","","","","","","Little Eva Mine, Yellow Cat District (W. part of Thompsons District), Grand Co., Utah, USA","","","Approved","8897","8897",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Forêtite","","Cu2Al2(AsO4)(OH,O,H2O)6","42728","","Pale blue","","","","","","4.0","3.0","","","http://www.mindat.org/min-42728.html","","","","","","","Foretite","Cap Garonne Mine, Le Pradet, Var, Provence-Alpes-Côte d'Azur, France","","","Approved","8898","8898",""
"Yes","2015-01-22 10:41:51","2018-02-19 22:07:45","Phosphovanadylite-Ca","8.DM.20","Ca[V4+4P2O12(OH)4]·12H2O","42729","Mineral","","","","","","","0.0","2.0","","","http://www.mindat.org/min-42729.html","","","","","","","Phosphovanadylite Ca, Phosphovanadylite - Ca","South Rasmussen Mine, Soda Springs, Caribou County, Idaho, United States of America","","","Approved","8899","8899",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:50","Saltonseaite","","K3NaMnCl6","42730","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42730.html","","","","","","","","Salton Sea, Imperial Co., California, USA","","","Approved","8900","8900",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Luanshiweiite","","KLiAl1.5□0.5(Si3.5Al0.5)O10(OH,F)2","42731","","","","","","","","0.0","3.0","","","http://www.mindat.org/min-42731.html","","","","","","","","Pegmatite vein no. 309, Guanpo pegmatite field, Guanpo, Lushi Co., Sanmenxia Prefecture, Henan Province, China","","","Approved","8901","8901",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Putnisite","","SrCa4Cr3+8(CO3)8SO4(OH)16·23H2O","42732","","","","","","","","2.0","1.0","","","http://www.mindat.org/min-42732.html","","","","","Pink","","","Polar Bear peninsula (Lake Cowan), Norseman, Dundas Shire, Western Australia, Australia","","","Approved","8902","8902",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Christofschäferite-(Ce)","","(Ce,La,Ca)4Mn(Ti,Fe)3(Fe,Ti)(Si2O7)2O8","42733","","black","","","","","","0.0","6.0","","","http://www.mindat.org/min-42733.html","","","","","brown","","Christofschaeferite-(Ce), Christofschaferite-(Ce), Christofschäferite-Ce, Christofschäferite Ce, Christofschäferite - Ce, Christofschaeferite-Ce, Christofschaeferite Ce, Christofschaeferite - Ce, Christofschaferite-Ce, Christofschaferite Ce, Christofschaferite - Ce","Pumice quarries, Wingertsberg, Niedermendig, Mendig, Laach lake volcanic complex, Eifel, Rhineland-Palatinate, Germany","","","Approved","8903","8903",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Lusernaite-(Y)","","Y4Al(CO3)2(OH)10F·6H2O","42734","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42734.html","","","","","","","Lusernaite-Y, Lusernaite Y, Lusernaite - Y","Seccarezze quarries, Luserna Valley Quarries, Luserna San Giovanni, Torino Province, Piedmont, Italy","","","Approved","8904","8904",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Lavoisierite","","Mn2+8[Al10(Mn3+Mg)][Si11P]O44(OH)12","42756","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42756.html","","","","","White","","","Punta Gensane, Viù, Viù Valley, Lanzo Valleys, Torino Province, Piedmont, Italy","","","Approved","8905","8905",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Fuettererite","","Pb3Cu2+6Te6+O6(OH)7Cl5","42738","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42738.html","","","","","","","","NE2 vein, Otto Mountain, Baker, San Bernardino Co., California, USA","","","Approved","8906","8906",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Fluorchegemite","","Ca7(SiO4)3F2","42739","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42739.html","","","","","","","","Upper Chegem volcanic caldera, Baksan Valley, Kabardino-Balkarian Republic, Northern Caucasus Region, Russia","","","Approved","8907","8907",""
"Yes","2015-01-22 10:41:51","2015-08-14 08:13:52","Hydroxyledgrewite","","Ca9(SiO4)4(OH)2","42740","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42740.html","","","","","","","","Upper Chegem volcanic caldera, Baksan Valley, Kabardino-Balkarian Republic, Northern Caucasus Region, Russia","","","Approved","8908","8908",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:52","Galuskinite","","Ca7(SiO4)3(CO3)","41778","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-41778.html","","","","","White","","","Birkhin gabbro massif (Ozernovskii), Narin-Kunta, Irkutskaya Oblast', Prebaikalia (Pribaikal'e), Eastern-Siberian Region, Russia","","","Approved","8809","8809",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:52","Chesterlite","","","41842","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41842.html","","","","","","","","","","Microcline","Approved","8810","8810",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Iridian Gold","","(Au,Ir)","41874","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41874.html","","","","","","","","","","Gold","Approved","8811","8811",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Ernstburkeite","","Mg(CH3SO3)2·12H2O","41897","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41897.html","","","","","White","","","Dome Fuji station, Eastern Antarctica, Antarctica","","","Approved","8812","8812",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Irinarassite","","Ca3Sn2Al2SiO12","41898","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41898.html","","","","","","","","Lakargi Mt., Verkhnechegemskaya caldera (Verkhni Chegem caldera; Upper Chegem caldera), Kabardino-Balkarian Republic, Northern Caucasus Region, Russia","","","Approved","8813","8813",""
"Yes","2015-01-22 10:41:47","2019-02-01 18:37:24","Eldragónite","","Cu6BiSe4(Se2)","41901","Mineral","Brownish to light-maroon","","","","","","3.5","3.5","","","http://www.mindat.org/min-41901.html","","","","","","","Eldragonite, IMA2010-077","El Dragón mine, Antonio Quijarro Province, Potosí Department, Bolivia","","","Approved","8814","8814",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Jacutingaite","","Pt2HgSe3","41903","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41903.html","","","","","","","","Cauê mine, Itabira, Iron Quadrangle, Minas Gerais, Brazil","","","Approved","8815","8815",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Ferrotochilinite","","Fe2+6(Fe2+,Mg)5S6(OH)10","41905","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41905.html","","","","","","","","Oktyabr'skoe Cu-Ni deposit (Oktyabr'skoye; Oktyabr'sky), Talnakh Cu-Ni Deposit, Noril'sk, Putoran Plateau, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Eastern-Siberian Region, Russia","","","Approved","8816","8816",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Chukhrovite-(Ca)","","Ca4.5Al2(SO4)F13·12H2O","41907","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41907.html","","","","","","","Chukhrovite-Ca, Chukhrovite Ca, Chukhrovite - Ca","Val Cavallizza mine, Cavagnano, Cuasso al Monte, Ceresio Valley, Varese Province, Lombardy, Italy","","","Approved","8817","8817",""
"Yes","2015-01-22 10:41:47","2018-02-16 20:52:14","Angarfite","","NaFe3+5(PO4)4(OH)4·4H2O","41909","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41909.html","","","","","","","","Angarf South Pegmatite, Tazenakht, Souss-Massa-Draâ Region, Morocco","","","Approved","8818","8818",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Betpakdalite-CaMg","","[Ca2(H2O)17Mg(H2O)6][Mo8As2Fe3+3O36(OH)]","41944","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41944.html","","","","","","","Betpakdalite Ca Mg","Tsumeb Mine (Tsumcorp Mine), Tsumeb, Otjikoto Region (Oshikoto), Namibia","","","Approved","8819","8819",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:54","Betpakdalite-NaNa","","[Na2(H2O)16Na(H2O)6][Mo8As2Fe3+3O33(OH)4]","41945","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41945.html","","","","","","","","Chuquicamata Mine, Chuquicamata District, Calama, El Loa Province, Antofagasta Region, Chile","","","Approved","8820","8820",""
"Yes","2015-01-22 10:41:47","2015-11-08 16:50:39","Mendozavilite-NaCu","","[Na2(H2O)15Cu(H2O)6][Mo8P2Fe3+3O34(OH)3]","41946","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41946.html","","","","","","","Mendozavilite NaCu","Lomas Bayas Mine, Antofagasta Province, Antofagasta Region, Chile","","","Approved","8821","8821",""
"Yes","2015-01-22 10:41:47","2015-11-09 20:55:29","Mendozavilite-KCa","","[K2(H2O)15Ca(H2O)6][Mo8P2Fe3+3O34(OH)3]","41947","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41947.html","","","","","","","Mendozavilite KCa, Mendozavilite-K Ca","Chuquicamata Mine, Chuquicamata District, Calama, El Loa Province, Antofagasta Region, Chile","","","Approved","8822","8822",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Obradovicite-NaCu","","Na2(H2O)17Cu(H2O)6][Mo8As2Fe3+3O34(OH)3]","41948","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41948.html","","","","","","","","Chuquicamata Mine, Chuquicamata District, Calama, El Loa Province, Antofagasta Region, Chile","","","Approved","8823","8823",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Obradovicite-NaNa","","[Na2(H2O)16Na(H2O)6][Mo8As2Fe3+3O33(OH)4]","41949","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41949.html","","","","","","","","Chuquicamata Mine, Chuquicamata District, Calama, El Loa Province, Antofagasta Region, Chile","","","Approved","8824","8824",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Krasheninnikovite","","KNa2CaMg(SO4)3F","41951","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41951.html","","","","","","","","Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8825","8825",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Cupromolybdite","","Cu3O(MoO4)2","41953","","","","","","","","0.0","3.0","","","http://www.mindat.org/min-41953.html","","","","","","","","Yadovitaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8826","8826",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Lileyite","9.BE.25","Ba2(Na,Fe,Ca)3MgTi2(Si2O7)2O2F2","41955","","Brown","","","","","","4.0","3.0","","","http://www.mindat.org/min-41955.html","","","","","White","","","Löhley (Liley; Meerfeld Quarry; Slabik Quarry; Scheerer Quarry), Üdersdorf, Daun, Eifel, Rhineland-Palatinate, Germany","","","Approved","8827","8827",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Boscardinite","","TlPb4(Sb7As2)S18","41957","","lead-grey","","","","","","0.0","0.0","","","http://www.mindat.org/min-41957.html","","","","","black","","","","","","Approved","8828","8828",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Oscarkempffite","","Ag10Pb4(Sb17Bi9)S48","41958","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41958.html","","","","","","","","264 level, Colorada vein, Ánimas Mine, Chocaya-Animas (Animas-Chocaya), Atocha-Quechisla District, Sud Chichas Province, Potosí Department, Bolivia","","","Approved","8829","8829",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:56","Chromschieffelinite","","Pb10Te6+6O20(OH)14(CrO4)(H2O)5","41959","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41959.html","","","","","","","","Bird Nest drift, Otto Mountain, Baker, San Bernardino Co., California, USA","","","Approved","8830","8830",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Shimazakiite","","Ca2B2-xO5-3x(OH)3x (x = 0~0.06)","41969","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-41969.html","","","","","","","","Fuka mine, Fuka, Bicchu-cho (Bitchu-cho), Takahashi City, Okayama Prefecture, Chugoku Region, Honshu Island, Japan","","","Approved","8831","8831",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Chromio-pargasite","9.DE.15","{Na}{Ca2}{Mg4Cr3+}(Al2Si6O22)(OH)2","41970","","","","","","","","0.0","6.0","","","http://www.mindat.org/min-41970.html","","","","","","","","Akaishi mine, Doi, Shikokuchuo City, Ehime Prefecture, Shikoku Island, Japan","","","Approved","8832","8832",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Jadeite-jade","","","42720","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42720.html","","","","","","","","","","Jadeite","Approved","8833","8833",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Potassic-ferro-taramite","","K{CaNa}{Fe2+3Al2}{Si6Al2}O22(OH)2","41999","","","","","","","","6.0","5.0","","","http://www.mindat.org/min-41999.html","","","","","White","","","Sierra de los Filabres, Almería, Andalusia, Spain","","","Approved","8834","8834",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Mohrenkopfturmalin","","","42024","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42024.html","","","","","","","","","","Tourmaline","Approved","8835","8835",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Moor's head tourmaline","","","42031","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42031.html","","","","","","","","","","Tourmaline","Approved","8836","8836",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Strontium Perrierite","","(Ce,Sr,La,Ca)4Fe2+(Ti,Zr,Fe)2Ti2(Si2O7)2O8","42035","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42035.html","","","","","","","","","","Perrierite-(Ce)","Approved","8837","8837",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Patricianite","","","42040","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42040.html","","","","","","","","","","Prehnite","Approved","8838","8838",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Vladkrivovichevite","","[Pb32O18][Pb4Mn2O]Cl14(BO3)8·2H2O","42043","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42043.html","","","","","","","","Kombat Mine (Klein Otavi; Asis), Kombat, Grootfontein District, Otjozondjupa Region, Namibia","","","Approved","8839","8839",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:58","Mercuroan Bromargyrite","","(Ag,Hg)Br","42066","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42066.html","","","","","","","","","","Bromargyrite","Approved","8840","8840",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Liebenerite","","","42068","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42068.html","","","","","","","","","","Muscovite","Approved","8841","8841",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Potassic-fluoro-pargasite","9.DE.10","{K}{Ca2}{Mg4Al}(Al2Si6O22)F2","42094","","","","","","","","0.0","6.5","","","http://www.mindat.org/min-42094.html","","","","","","","","Tranomaro-Maromby area, Amboasary District, Anosy Region (Fort Dauphin Region), Tuléar Province (Toliara), Madagascar","","","Approved","8842","8842",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Leviglianite","","","42129","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42129.html","","","","","","","","","","Metacinnabar","Approved","8843","8843",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Iris Quartz","","","42133","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42133.html","","","","","","","","","","Quartz","Approved","8844","8844",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Platinian Gold","","(Au,Pt)","42179","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42179.html","","","","","","","","","","Gold","Approved","8845","8845",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Davidlloydite","","Zn3(AsO4)2·4H2O","42229","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42229.html","","","","","","","","Tsumeb Mine (Tsumcorp Mine), Tsumeb, Otjikoto Region (Oshikoto), Namibia","","","Approved","8846","8846",""
"Yes","2015-01-22 10:41:47","2015-08-14 08:13:59","Reynoldsite","","Pb2Mn4+2O5(CrO4)","42233","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-42233.html","","","","","","","","Blue Bell Mine (Blue Bell claims; Hard Luck Mine; Hard Luck claims; Atkinson), Baker, Soda Lake Mts, San Bernardino Co., California, USA","","","Approved","8847","8847",""
