"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2015-03-27 12:23:10","2019-05-30 12:30:04","Clinochrysotile","9.ED.15","Mg3(Si2O5)(OH)4","1071","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-1071.html","","","Chrysotile","","","","","","","","Approved","10146","10146"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Stromnite","","","9211","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-9211.html","Baryte, Strontianite","","","","","","Bariostrontianite","","","","Approved","10245","10245"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Meteoritic Iron","","","10663","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-10663.html","Kamacite, Taenite","","","","","","","","","","Approved","10330","10330"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Spodiophyllite","","","7309","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-7309.html","","","","","","","","","","","New","10181","10181"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:05","Cualstibite-1M","","","1202","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-1202.html","","","Cualstibite","","","","Cyanophyllite, Cualstibite 1M","","","","Approved","10192","10192"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:11","Hydroscarbroite","","","1986","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-1986.html","","","","","","","","","","","Approved","10288","10288"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Uvanite","","","4124","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-4124.html","","","","","","","","","","","Approved","10224","10224"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Wurtzite-2H","","","42340","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-42340.html","","","Wurtzite","","","","Wurtzite 2h","","","","Approved","10309","10309"
"Yes","2015-03-27 12:23:10","2017-04-06 17:53:04","Plumbonacrite","5/C.08-20","Pb5(CO3)3O(OH)2","3229","Mineral","","Trigonal","","","","","3½","3½","","Valid","http://www.mindat.org/min-3229.html","","","","","","","Plumbonakrite","Torr Works Quarry (Merehead Quarry), Cranmore, Somerset, England, UK Or Wanlockhead, Dumfries & Galloway, Scotland, UK","","","Approved","10159","10159"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Grossular-Hibschite Series","","","8635","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-8635.html","","","","","","","Hydrogrossular","","","","Approved","10256","10256"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Bole","","","710","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-710.html","","","","","","","","","","","Approved","10341","10341"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:04","Hellandite","","","6987","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-6987.html","","","","","","Hellandite-(Ce), Hellandite-(Y)","","","","","Approved","10203","10203"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","Tapiolite","","","3887","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-3887.html","","","","","","","","","","","Approved","10299","10299"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Columbite-Tantalite","","","10303","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-10303.html","","","","","","Columbite-(Fe), Columbite-(Mn), Stibiocolumbite, Stibiotantalite, Tantalite-(Fe), Tantalite-(Mn)","Columbite Tantalite, Columbite - Tantalite","","","","Approved","10135","10135"
"Yes","2015-03-27 12:23:10","2016-05-19 19:46:51","Glass","","","26411","Mineral","","","","","","","6.5","5","","No Data","http://www.mindat.org/min-26411.html","","","","","","","","","","","Approved","10235","10235"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Calcozincite","","","11362","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-11362.html","Calcite, Tremolite, Zincite","","","","","","","","","","Approved","10320","10320"
"Yes","2015-03-27 12:23:10","2016-09-18 17:24:20","Plumosite","","","4837","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-4837.html","","","","","","Boulangerite, Cosalite, Dadsonite, Jamesonite, Zinkenite","","","","","Approved","10170","10170"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Thorogummite","","","3948","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-3948.html","","","","","","","","","","","Approved","10267","10267"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Ferganite","","","10178","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-10178.html","","","","","","","Ferghanite","","","","Approved","10278","10278"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Viséite","","","4189","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-4189.html","","","","","","","Viseite","","","","Approved","10214","10214"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Manganese","","","11478","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-11478.html","","","","","","","Mangan","","","","New","10147","10147"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Oxy-vanadium-dravite","","","10380","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-10380.html","","","","","","","Vanadium Dravite","","","","Approved","10246","10246"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Potassic-ferro-chloro-sadanagaite","","","43451","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-43451.html","","","","","","","Potassic Ferro Chloro Sadanagaite","","","","Approved","10331","10331"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Atlasite","","","411","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-411.html","","","","","","","","","","","New","10182","10182"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:05","Kivuite","","","2221","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-2221.html","","","","","","","","","","","Approved","10193","10193"
"Yes","2015-03-27 12:23:10","2015-12-25 16:03:51","Calcybeborosilite-(Y)","","","6843","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-6843.html","","","","","","","Calcybeborosilite Y, Calcybeborosilite-Y","","","","Approved","10289","10289"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Wakefieldite","","","39590","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-39590.html","","","","","","Wakefieldite-(Ce), Wakefieldite-(La), Wakefieldite-(Nd), Wakefieldite-(Y)","","","","","Approved","10225","10225"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Rinkite Group","","","39735","Mineral","","","","","","","","","","Group Name","http://www.mindat.org/min-39735.html","","","","","","","","","","","Approved","10310","10310"
"Yes","2015-03-27 12:23:10","2016-10-11 17:29:50","Chromium-dravite","8/E.19-30","Na(Mg3)Cr63+(Si6O18)(BO3)3(OH)3(OH)","1031","Mineral","Dark emerald-green to greenish-black.","Trigonal","","","Tourmaline","","7½","7","","Valid","http://www.mindat.org/min-1031.html","","","","","Greyish-green","","Chromium Dravite","","","","Approved","10160","10160"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Orbicular Jasper","","","27171","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-27171.html","","","","","","","","","","","Approved","10257","10257"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Basaltic Hornblende","","","554","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-554.html","","","","","","","","","","","Approved","10342","10342"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Igumnovite","","","32129","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-32129.html","","","","","","","","","","","Approved","10204","10204"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Roméite","","","41567","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-41567.html","","","","","","","Romeite","","","","Approved","10136","10136"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:57","Enysite","","","1385","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-1385.html","","","","","","","","","","","Approved","10236","10236"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Coolgardite","","","25612","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-25612.html","Calaverite, Coloradoite, Petzite, Sylvanite","","","","","","","","","","Approved","10321","10321"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Anyolite","","","27151","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-27151.html","","","","","","","","","","","New","10171","10171"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:07","Magnesium","","","45888","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-45888.html","","","","","","","","","","","Approved","10268","10268"
"Yes","2015-03-27 12:23:10","2017-11-23 16:53:40","Obradovicite-KCu","7/C.33-40","[K2(H2O)17Cu(H2O)6][Mo8As2Fe3+3O34(OH)3]","2952","Mineral","Pea-green (RHS 149A)","Orthorhombic","","","","","","2½","","Valid","http://www.mindat.org/min-2952.html","","","","","","","Obradovicite K Cu, IMA1978-061","Chuquicamata Mine, Calama, Antofagasta Region, Chile","","","Approved","10279","10279"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Pinite","","","9410","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9410.html","","","","","","","","","","","Approved","10215","10215"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","Pseudowollastonite","","","9535","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9535.html","","","","","","","","","","","Approved","10300","10300"
"Yes","2015-03-27 12:23:10","2017-02-26 15:22:55","Rubinblende","","","29584","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-29584.html","","","","","","Pyrargyrite, Sphalerite","","","","","Approved","10148","10148"
"Yes","2015-03-27 12:23:10","2018-07-11 12:02:40","Kerolite","","(Mg,Ni)3Si4O10(OH)2 · nH2O (n ~ 1)

(Ni non essential)","7133","Mineral","white, brown, green, colourless","Monoclinic","","","","","2.5","2","","","http://www.mindat.org/min-7133.html","","","","","","","","","","","Approved","10247","10247"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:41","Veatchite-A","","","4165","Mineral","","","","","","","","","","Polytype","http://www.mindat.org/min-4165.html","","","Veatchite","","","","Veatchite A","","","","Approved","10332","10332"
"Yes","2015-03-27 12:23:10","2016-10-05 17:22:41","Bonchevite","","","10738","Mineral","steel gray, lead gray","","","","","","","","","Mixture","http://www.mindat.org/min-10738.html","Galenobismutite, Pekoite","","","","","","","","","","Approved","10183","10183"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:04","Terriconite","","","40084","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-40084.html","","","","","","","","","","","Approved","10194","10194"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:11","Ferri-pedrizite","","","10406","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-10406.html","","","","","","","Ferri Pedrizite","","","","Approved","10290","10290"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:58","Redingtonite","","","3379","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-3379.html","","","","","","","","","","","Approved","10226","10226"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:45","Cobalt","","","39300","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-39300.html","","","","","","","","","","","Approved","10311","10311"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Barrandite","","","535","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-535.html","","","","","","Aluminian Strengite, Ferrian Variscite","","","","","New","10161","10161"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:53","Petroleum","","","9532","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9532.html","","","","","","","","","","","Approved","10258","10258"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:40","Ferro-katophorite","","","2168","Mineral","","","","","","","","","","Valid","http://www.mindat.org/min-2168.html","","","","","","","Ferro Katophorite","","","","Approved","10343","10343"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:02","Niobium","","","7981","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-7981.html","","","","","","","","","","","Approved","10205","10205"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:14","Csiklovaite","","","1165","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-1165.html","Bismuthinite, Galenobismutite, Tetradymite","","","","","","","","","","Approved","10137","10137"
"Yes","2015-03-27 12:23:10","2015-12-30 11:58:54","Emery","","","9093","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-9093.html","","","","","","","Smirgel","","","","Approved","10237","10237"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:43","Iodine","","","35534","Mineral","","","","","","","","","","Questionable/Doubtful","http://www.mindat.org/min-35534.html","","","","","","","","","","","Approved","10322","10322"
"Yes","2015-03-27 12:23:10","2015-03-27 12:23:10","Krugite","","","31661","Mineral","","","","","","","","","","Mixture","http://www.mindat.org/min-31661.html","Anhydrite, Polyhalite","","","","","","","","","","New","10172","10172"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:09","Brabantite","","","747","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-747.html","","","","","","","","","","","Approved","10269","10269"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:13","Siderogel","","","3649","Mineral","","","","","","","","","","Invalid","http://www.mindat.org/min-3649.html","","","","","","","","","","","Approved","10280","10280"
"Yes","2015-03-27 12:23:10","2015-08-14 08:10:00","Natropyrochlore","","","40350","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-40350.html","","","","","","Fluornatropyrochlore, Oxynatropyrochlore","","","","","Approved","10216","10216"
"Yes","2015-03-27 12:23:10","2015-08-14 08:09:47","Palygorskite Group","","","41568","Mineral","","","","","","","","","","Group Name","http://www.mindat.org/min-41568.html","","","","","","","","","","","Approved","10301","10301"
"Yes","2015-03-27 12:23:10","2016-10-02 18:01:25","Tschermakite","8/F.10-60","☐(Ca2)(Mg3Al2)(Al2Si6O22)(OH)2","4035","Mineral","Medium green to dark","Monoclinic","","","Tschermakite Root Name","","6","5","","Valid","http://www.mindat.org/min-4035.html","","","","","Pale grey-green","","Aluminotschermakite","","","","Approved","10149","10149"
